,Name,Date of Birth,Nationality,Role,Sex,Discipline 1,Discipline 2,Infraction Date,Sanction,Ineligible Until,Disqualification Period,Infraction Type,ADRV Rules,ADRV Notes,Description,Country Name
97,"BOHRA, Ruhi",07/04/2004,IND,Athlete,F,,Middle Distance (800m-1500m),28/04/2023,3 years ineligibility,18/05/2026,Since 28.04.23,Doping,"Presence
Use",GW1516,"In competiton test, at Indian U20 Championships, Tiruvannamalai, IND",India
98,"BORURA, Esther Birundu",05/01/2000,KEN,Athlete,F,,Long Distance (3000m+),30/06/2023,3 years ineligibility,05/09/2026,Since 30.06.23,Doping,"Presence
Use",19-norandrosterone,"Out-of-competition test, in KEN",Kenya
99,"BOUCHIKHI, Soufiane",22/03/1990,BEL,Athlete,M,,Long Distance (3000m+),18/09/2023,2 years ineligibility,--,Since 19.09.23,Doping,,Refusing to Submit to Sample collection,Refusing to Submit to Sample collection,Belgium
100,"BOUIDA, Adil",27/05/1989,MAR,Athlete,M,,Long Distance (3000m+),11/12/2022,4 years ineligibility,15/03/2027,Since 11.12.22,Doping,"Presence
Use",erythropoietin (EPO),"In competiton test, atTifelt, MAR",Morocco
101,BRACONI Alessandro,25/10/1986,ITA,Athlete,M,,Middle Distance (800m-1500m),21/07/2022,12 years ineligibility with 12 years ineligibility added to the original sanction,23/03/2058,Since 28.04.16,Doping,,"Use, Possession, Trafficking, Violation of the Prohibition of Participation During Ineligibility",Violation of the Prohibition of Participation During Ineligibility,Italy
102,"BRACONI, Alessandro",25/10/1986,ITA,Athlete,M,,Middle Distance (800m-1500m),--,12 years ineligibility,23/03/2034,Since 28.04.16,Doping,Use,"Use, Possession, Trafficking","Use, Possession, Trafficking",Italy
103,"BRACONI, Alessandro",25/10/1986,ITA,Athlete,M,,Middle Distance (800m-1500m),28/04/2016,12 years ineligibility with 12 years ineligibility added to the original sanction,23/03/2046,Since 28.04.16,Doping,Violation of the Prohibition of Participation During Ineligibility,Violation of the Prohibition of Participation During Ineligibility,Violation of the Prohibition of Participation During Ineligibility,Italy
104,"BRIGHT, Ada Princess",28/02/2005,NGR,Athlete,F,,Sprints (400m or less),06/07/2023,4 years ineligibility,21/09/2027,Since 06.07.23,Doping,"Presence
Use",metenolone,"In competiton test, at National Athletics Trials for qualification to the National Team, Benin, NGR",Nigeria
105,"BRUNO, Federico",18/06/1993,ARG,Athlete,M,,Long Distance (3000m+),25/04/2023,4 years ineligibility,06/09/2027,Since 25.04.23,Doping,"Presence
Use",EPO,"Out-of-competition test, in ARG",Argentina
106,"Bruno, Federico",18/06/1993,ARG,Athlete,M,,Middle Distance (800m-1500m),12/10/2022,6 years ineligibility,17/07/2029,Since 12.10.22,Doping,Presence,EPO,"In competiton test, at South American Games, Asunción, PAR",Argentina
107,"BUSHENDICH, Brian",15/04/2000,KEN,Athlete,M,,Long Distance (3000m+),25/11/2023,6 years ineligibility,27/11/2030,Since 25.11.23,Doping,"Presence
Use",19-norandrosterone,"In competition test at Sirikwa Classic Cross Country Tour – Gold, Lobo Village, Eldoret - XC 10.0km, KEN KEN",Kenya
108,"CALZOLARI, Alessandro",04/07/1971,ITA,Athlete,M,,Long Distance (3000m+),10/06/2023,8 years ineligibility,14/06/2031,Since 10.06.23,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",Italy
109,"CANTARA, Rocio",04/01/1987,PER,Athlete,F,,Long Distance (3000m+),19/03/2023,4 years ineligibility,28/11/2027,Since 19.03.2023,Doping,"Presence
Use",Drostanolone,"In competiton test, at Maraton CAF 2023, Caracas, VEN",Peru
110,"CEJA, Citli",30/04/2001,MEX,Athlete,F,Javelin,Throws,09/04/2023,3 years ineligibility,09/04/2026,Since 09.04.23,Doping,"Presence
Use","Exogeneous Steroids after IRMS (Androsterone, Testosterone, Etiocholanone, 5αAdiol, 5βAdiol)","In competiton test, at Encuentro FMAA César Moreno Bravo 2023, Centro Deportivo Olímpico Mexicano, Ciudad de México, MEX",Mexico
111,"CHAND, Dutee",03/02/1996,IND,Athlete,F,,Sprints (400m or less),05/12/2022,4 years ineligibility,02/01/2027,Since 05.12.22,Doping,"Presence
Use","SARMS S4 (andarine), SARMS enobosarm (ostarine),SARMS LGD-4033 (ligandrol)","Out-of-competition test, in IND",India
112,"CHANDEL, Himani",23/08/1996,IND,Athlete,F,,Sprints (400m or less),16/05/2023,4 years ineligibility,14/06/2027,Since 16.05.23,Doping,"Presence
Use",Drostanolone,"In competition test, at 26th National Federation Cup Senior Athletics Championships, Morabadi, Ranchi, IND",India
113,"CHANG, Le",04/07/2006,CHN,Athlete,F,,Sprints (400m or less),08/07/2024,3 years ineligibility,18/08/2027,Since 08.07.24,Doping,"Presence
Use","Metandienone, Dehydrochloromethyltestosterone","Out-of-competition test, in CHN",China
114,"CHANG, Weijie",10/04/1983,CHN,Athlete Support Personnel,M,,Athlete Support Personnel,08/07/2024,Life Ban,Lifetime ban,,Doping,Possession,Possession,Possession,China
115,"CHARKHI, Saber",28/10/1989,IRI,Athlete,M,,Long Distance (3000m+),07/12/2023,3 years ineligibility,21/08/2027,Since 07.12.23,Doping,"Presence
Use",erythropoietin (EPO),"In competiton test, in IRI",Iran
116,"CHAUDHARY, Ankesh",28/12/1998,IND,Athlete,M,,Middle Distance (800m-1500m),07/06/2024,3 years ineligibility,24/09/2027,Since 07.06.24,Doping,"Presence
Use",Exogenous Steroids after IRMS (Testosterone and 5aAdiol and/or 5bAdiol),"Out-of-competition test, in Bengaluru, IND",India
117,"CHAUDHARY, Shalini",10/11/2002,IND,Athlete,F,Discus,Throws,14/05/2024,3 years ineligibility,10/06/2027,Since 14.05.24,Doping,"Presence
Use",metandienone,"In competiton test, at 27th National Federation Senior Athletics Competition, Kalinga Stadium, Bhubaneshwar, IND",India
118,"CHAVKIN, Nikolay",24/04/1984,RUS,Athlete,M,,Long Distance (3000m+),04/07/2012,2 years & 6 months ineligibility,27/09/2026,Since 04.07.12-03.01.15,Doping,Use,(McLaren & LIMS evidence),(McLaren & LIMS evidence),Russia
119,"CHEBET, Brenda",16/03/2004,KEN,Athlete,F,,Middle Distance (800m-1500m),08/07/2023,3 years ineligibility,02/09/2026,Since 08.07.23,Doping,"Presence
Use",Methasterone,"In competiton test, at Trials for World Athletics Championships Budapest 2023, Nyayo National Stadium, Nairobi, KEN",Kenya
120,"CHEBET, Sheila",10/10/1997,KEN,Athlete,F,,Long Distance (3000m+),25/08/2024,5 years ineligibility,18/12/2029,Since 25.08.24,Doping,"Presence
Use
Tampering",Tramadol,"In competition test at NMDC Hyderabad Marathon, Hyderabad, IND",Kenya
121,"CHEEMA, Ali Musawir(Musawer)",14/11/1999,PAK,Athlete,M,,Sprints (400m or less),30/11/2024,4 years ineligibility,--,Since 30.11.24,Doping,,Evasion Refusal And Or Failure To Submit,Evasion Refusal And Or Failure To Submit,Pakistan
122,"CHEGIN, Viktor",03/02/1962,RUS,Athlete,M,,Athlete Support Personnel,--,Lifetime ban as from 17/02/2016,Lifetime ban,,Doping,Administration,Administration or Attempted Administration to any Athlete of a Prohibited Substance/ or Method & Complicity,Administration of a prohibited substance; Complicity,Russia
123,"CHELANGAT, Betty",07/03/2003,KEN,Athlete,F,,Long Distance (3000m+),08/07/2023,3 years ineligibility,11/09/2026,Since 08.07.23,Doping,"Presence
Use",methasterone,"In competiton test, at Trials For World Athletics Championships Budapest 2023, Nyayo National Stadium, Nairobi",Kenya
124,"CHELANGAT, Rosemary",23/07/1978,KEN,Athlete,F,,Long Distance (3000m+),16/08/2023,4 years ineligibility,28/10/2027,Since 16.08.23,Doping,"Presence
Use",erythropoietin (EPO),"Out-of-competition test, in KEN",Kenya
125,"CHELANGAT, Silvia",07/11/2005,KEN,Athlete,F,,Long Distance (3000m+),14/10/2023,4 years ineligibility,23/12/2027,Since 14.10.23,Doping,"Presence
Use",19-norandrosterone & Hydrochlorothiazide,"In competition test, at 1st AK Cross Country Weekend Meeting, Machakos, KEN",Kenya
126,"CHEMEITOI, Alfred Biwott",09/09/1996,KEN,Athlete,M,,Long Distance (3000m+),12/11/2023,4 years ineligibility,24/02/2028,Since 12.11.23,Doping,"Presence
Use","19-noretiocholanolone, 19-norandrosterone, trimetazidine","In competiton test, in Yunfu, CHN",Kenya
127,"CHEMUSTO, Janat",05/07/1998,UGA,Athlete,F,,Long Distance (3000m+),13/05/2023,4 years ineligibility,12/07/2027,Since 13.05.23,Doping,"Presence
Use",19-norandrosterone,"In competiton test, at Kip Keino Classic, Kasarani, Nairobi, KEN",Uganda
128,"CHEMUTAI, Belinda",30/04/2000,UGA,Athlete,F,,Long Distance (3000m+),01/10/2023,6 years ineligibility 2nd ADRV,10/04/2031,Since 01.10.23-11.04.25 & 28.02.25-11.04.25,Doping,"Presence
Use","Exogenous Steroids after IRMS (Testosterone, 5aAdiol and/or 5bAdiol) & Testosterone decanoate","In competition test, at World Athletics Road Running Championships, Riga & Out-of-competition test, in KEN",Uganda
129,"CHEMUTAI, Belinda",30/04/2000,UGA,Athlete,F,,Long Distance (3000m+),01/10/2023,3 years ineligibility,10/04/2028,Since 01.10.23,Doping,"Presence
Use","Exogenous Steroids after IRMS (Testosterone, 5aAdiol and/or 5bAdiol)","In competition test, at World Athletics Road Running Championships, Riga",Uganda
130,"CHEPCHIRCHIR, Celestine",18/12/1995,KEN,Athlete,F,,Long Distance (3000m+),03/12/2023,2 years ineligibility added to original sanction,25/03/2029,Since 03.12.23,Doping,"Presence
Use","Exogenous Steroids after IRMS ( 5aAdiol, 5bAdiol)","In competiton test, at Maraton Valencia Trinidad Alfonso, Valencia, ESP",Kenya
131,"CHEPCHIRCHIR, Celestine",18/12/1995,KEN,Athlete,F,,Long Distance (3000m+),09/02/2024,3 years ineligibility,25/03/2027,Since 09.02.24,Doping,"Presence
Use","Exogeneous Steroids after IRMS (Testosterone, Androsterone, Etiocholanone, 5αAdiol and 5βAdiol)","Out-of-competition test, in KEN",Kenya
132,"CHEPCHIRCHIR, Sarah",27/07/1984,KEN,Athlete,F,,Long Distance (3000m+),05/11/2023,8 years ineligibility,21/12/2031,Since 05.11.23,Doping,"Presence
Use","Exogeneous Steroids after IRMS ( Testosterone, 5αAdiol, 5βAdiol, Etiocholanolone)","In competiton test, at Bangsaen42 Chonburi Marathon, Chon Buri, THA",Kenya
133,"CHEPKEMOI, Maurine",24/05/1998,KEN,Athlete,F,,Long Distance (3000m+),03/11/2023,3 years ineligibility,03/12/2026,Since 03.11.23,Doping,"Presence
Use",erythropoietin (EPO),"Out-of-competition test, in KEN",Kenya
134,"CHEPKOECH, Faith",12/05/2003,KEN,Athlete,F,,Long Distance (3000m+),26/07/2024,3 years ineligibility,05/09/2027,Since 26.07.24,Doping,"Presence
Use",EPO,"Out-of-competition test, KEN",Kenya
135,"CHEPKOECH, Josephine",--,KEN,Athlete,F,,Middle Distance (800m-1500m),18/02/2024,7 years ineligibility (2nd ADRV),06/05/2031,Since 18.02.24,Doping,"Presence
Use","Exogenous Steroids after IRMS ( 5αAdiol, 5βAdiol)","In competiton test, in Zurich Maratón de Sevilla, Sevilla, ESP",Kenya
136,"CHEPKORIR, Diana",02/06/2002,KEN,Athlete,F,,Long Distance (3000m+),25/06/2024,4 years ineligibility,14/09/2029,Since 25.06.24-15.09.25,Doping,Use,Athlete Biological Passport,Athlete Biological Passport,Kenya
137,"CHEPKURUI, Doreen",11/08/1996,KEN,Athlete,F,,Sprints (400m or less),09/12/2023,4 years ineligibility,21/04/2028,Since 09.12.23,Doping,"Presence
Use",Trimetazidine,In competition test in KEN,Kenya
138,"CHEPNGENO, Joyline",02/04/1998,KEN,Athlete,F,,Long Distance (3000m+),09/08/2025,2 years ineligibility,07/09/2027,Since 09.08.25,Doping,"Presence
Use",Triamcinolone acetonide,"In competition test, at Sierre-Zinal Golden Trail World Series, Sierre, SWI",Kenya
139,"CHEPNGETICH, Ruth",08/08/1994,KEN,Athlete,F,,Long Distance (3000m+),14/03/2025,3 years ineligibility,18/04/2028,Since 14.03.25-19.04.25,Doping,"Presence
Use",Hydrochlorothiazide,"Out-of-competition test, in Ngong, KEN",Kenya
140,"CHERONO, Lawrence",07/08/1988,KEN,Athlete,M,,Long Distance (3000m+),23/05/2022,7 years ineligibility,15/07/2029,Since 23.05.22,Doping,"Presence
Use",Trimetazidine & Tampering,Out-of-competition test in KEN,Kenya
141,"CHEROTICH, Daisy",30/05/1997,KEN,Athlete,F,,Long Distance (3000m+),11/01/2023,3 years ineligibility,20/02/2026,Since 11.01.23,Doping,"Presence
Use",EPO,Out-of-competition test in IND,Kenya
142,"CHERUTO, Isgah",28/08/1989,KEN,Athlete,F,,Long Distance (3000m+),08/01/2023,4 years ineligibility,17/04/2027,Since 08.01.23,Doping,"Presence
Use",19-norandrosterone,"In competiton test, in Rift Valley, KEN",Kenya
143,"CHERUTO, Monica",04/01/1986,KEN,Athlete,F,,Long Distance (3000m+),24/09/2023,4 years ineligibility,01/01/2028,Since 24.09.23,Doping,"Presence
Use",The GC/C/IRMS result for 19-Norandrosterone is consistent with an exogenous origin,"In competiton test, at Marathon Beneva de Montréal, Montréal, CAN",Kenya
144,"CHERVINSKAYA, Veronika",28/06/1998,RUS,Athlete,F,,Sprints (400m or less),25/11/2014,2 years ineligibility,04/12/2026,Since 25.11.14-08.12.16,Doping,Use,LIMS (evidence),LIMS (evidence),Russia
145,"CHESANG, Esther",26/10/1994,KEN,Athlete,F,,Long Distance (3000m+),20/02/2022,4 years ineligibility,10/05/2026,Since 20.02.22,Doping,"Presence
Use",Triamcinolone acetonide,"In competition test, at National Cross Country Championships, Kajiado, KEN",Kenya
146,"CHESANG, Prisca",07/08/2003,UGA,Athlete,F,,Long Distance (3000m+),14/09/2023,2 years ineligibility,05/12/2025,Since 14.09.23,Doping,"Presence
Use",Furosemide,Out-of-competition test in UGA,Uganda
147,"CHESANG, Sheila Jepkosgei",17/07/1986,KEN,Athlete,F,,Long Distance (3000m+),06/10/2024,2 years ineligibility,14/01/2027,Since 06.10.24,Doping,"Presence
Use",Methylprednisolone,"In competition test, at Kuala Lumpur Standard Chartered Marathon, Kuala Lumpur, MAS",Kenya
148,"CHI, Yuzhai",--,CHN,Athlete,M,,Athlete Support Personnel,15/10/2018,Lifetime ban from 01.04.19,Lifetime ban,,Doping,Administration,Administration or Attempted Administration to any Athlete of a Prohibited Substance/ or Method,Administration of a prohibited substance,China
149,"CHIRITA, Rodica",26/10/1976,ROU,Athlete,F,Road Running,Long Distance (3000m+),08/12/2005,Lifetime ban,Lifetime ban,Since 08.12.15,Doping,"Presence
Use",Stanozolol,"Out of competition test, Bucharest, ROU",Romania
150,"CHOUDHARY, Nirbhay",22/12/2004,IND,Athlete,M,Hammer,Throws,07/06/2022,4 years ineligibility,12/07/2026,Since 07.06.22,Doping,"Presence
Use",Metandienone,"In competiton test, at Khelo India Youth Games, Panchkula, IND",India
151,"CHU, Qingguo",03/04/1961,CHN,Athlete,M,,Long Distance (3000m+),25/03/2023,4 years ineligibility,25/10/2027,Since 25.03.23,Doping,"Use
Possession","Use, Possession","Use, Possession",China
152,"CHUKWUEMEKA, Vivian",04/05/1975,NGR,Athlete,F,Shot Put,Throws,21/06/2012,Lifetime ban as from 12/07/2012,Lifetime ban,Since 21.06.12,Doping,"Presence
Use",Stanozolol,"In competition test, AFN Cross River State National Championship, Calabar, NGR",Nigeria
153,"CHULUUNKHUU, Shintsetseg",15/10/1987,MGL,Athlete,F,,Long Distance (3000m+),04/05/2024,4 years ineligibility,10/06/2028,Since 04.05.24,Doping,"Presence
Use",meldonium,"In competiton test, at Issyk-Kul SCO Run the Silk Road Marathon, Cholpon-Ata, KGZ",Mongolia
154,"CIANO, Juan Diego",02/12/1993,ARG,Athlete,M,,Long Distance (3000m+),20/12/2020,3 years & 8 months ineligibility and 4 years added to original sanction,03/04/2029,Since 20.12.20,Doping,"Presence
Use","Exogeneous Steroids after IRMS (Testosterone, 5aAdiol and 5bAdiol) & Violation of the Prohibition of Participation During Ineligibility","In competiton test, Argentinian Ch., Estadio Municipal Jorge Newbery, Rosario, ARG",Argentina
155,"COOPER, Cary",23/04/1969,USA,Athlete,,Discus,Throws,20/07/2024,2 years ineligibility,30/07/2026,Since 20.07.24,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",United States
156,"CORRADO, Buscemi",16/04/1984,ITA,Athlete,M,,Long Distance (3000m+),31/05/2025,6 months ineligibility,22/12/2025,Since 31.05.25-23.06.25,Doping,"Presence
Use",Betamethasone,"In competition test, in Ottaviano, ITA",Italy
157,"CRISTIAN MOSCOTE, Citlali",15/04/1995,MEX,Athlete,F,,Long Distance (3000m+),12/01/2025,3 years ineligibility,23/03/2028,Since 12.01.25-24.03.25,Doping,"Presence
Use","Octodrine (1,5-dimethylhexlamine)","In competition test, at 10K Valencia Ibercaja by Kiprun, Valencia, ESP",Mexico
158,"DA SILVA, Simone",12/09/1984,BRA,Athlete,F,,Long Distance (3000m+),09/06/2017,30 years ineligibility,09/06/2047,Since 09.06.17,Doping,"Presence
Use",EPO,"In competition test, XXXVI trofeu brasil Caixa de atletismo , Sao Bernardo do Campo, BRA",Brazil
159,"DABAS, Ayush",28/09/1999,IND,Athlete,M,,Sprints (400m or less),30/11/2022,3 years and 4 months ineligibility,19/05/2026,Since 30.11.22,Doping,"Presence
Use",GW1516,Out-of-competition test in IND,India
160,"DAMTE KUASHU, Taye",12/02/1993,ETH,Athlete,M,,Long Distance (3000m+),07/11/2021,4 years ineligibility with 4 years ineligibility added to the original sanction,19/12/2029,Since 07.11.21,Doping,"Presence
Use
Tampering",Clomifene &Tampering,Tampering,Ethiopia
161,"DE MELO TOMAZ, Caroline",29/07/1994,BRA,Athlete,F,,Sprints (400m or less),27/02/2024,3 years ineligibility,25/03/2027,Since 27.02.24,Doping,"Presence
Use",oxandrolone,"Out-of-competition test, in BRA",Brazil
162,"DE MIRANDA, Vitor Hugo",11/12/1996,BRA,Athlete,M,,Sprints (400m or less),13/03/2025,3 years ineligibility,14/04/2028,Since 13.03.25-15.04.25,Doping,"Presence
Use",Metenolone,"Out-of-competition test, in BRA",Brazil
163,"DEEPANSHI, .",04/11/2002,IND,Athlete,F,,Sprints (400m or less),27/06/2024,3 years ineligibility,03/07/2027,Since 27.06.24,Doping,"Presence
Use",drostanolone,"In competiton test, in IND",India
164,"DEMENTYEVA, Tatyana",08/05/1981,RUS,Athlete,F,,Sprints (400m or less),09/12/2014,2 years ineligibility,17/12/2016,Since 09.12.14-17.12.14 & 18.07.14-09.12.14,Doping,Use,LIMS (evidence),LIMS (evidence),Russia
165,"DENISOVA, Darya",13/04/2003,RUS,Athlete,F,,Sprints (400m or less),08/07/2024,3 years ineligibility,11/08/2027,Since 08.07.24-12.08.24,Doping,"Presence
Use",SARMS LGD-40333 (Ligandrol),"In competition test, at Russian Cup, Cheboksary, RUS",Russia
166,"DESALE, Debessay",11/12/1988,ERI,Athlete,M,,Long Distance (3000m+),08/06/2025,4 years ineligibility,11/09/2029,Since 08.06.25,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",Eritrea
167,"DEVI, Anjali",15/09/1998,IND,Athlete,F,,Sprints (400m or less),16/06/2023,4 years ineligibility,06/07/2027,Since 16.06.23,Doping,"Presence
Use",GW1516,"In competiton test, in Indian Championships, Bhubaneshwar, IND",India
168,"DEVI, Shakuntala",01/01/2004,IND,Athlete,F,,Long Distance (3000m+),30/12/2023,3 years ineligibility,05/02/2027,Since 30.12.2023,Doping,"Presence
Use",19-norandrosterone,"In competiton test, at Delhi State Cross Country Championship 2023, Delhi, IND",India
169,"DIAZ, Elmer",06/04/1995,COL,Athlete,M,,Combined Events,21/11/2023,4 years ineligibility,28/02/2028,Since 21.11.23,Doping,"Presence
Use",19-norandrosterone,"In competiton test, in COL",Colombia
170,"DIONISI, Nikolin",--,ALB,Athlete,M,,,--,4 years ineligibility,08/12/2026,,Non-Doping,,Breach of the Integrity Standards / Honesty/ Reporting/ Protect reputation,Breach of the Integrity Standards / Honesty/ Reporting/ Protect reputation,Albania
171,"DO NASCIMENTO, Daniel",28/07/1998,BRA,Athlete,M,,Long Distance (3000m+),04/07/2024,5 years ineligibility,14/07/2029,Since 04.07.24,Doping,"Presence
Use","Drostanolone, Metenolone, Nandrolone (19-nortestosterone), 19-norandrosterone, 19-noretiocholanolone","Out-of-competition test, in BRA",Brazil
172,"DRASHTIBEN, Pravinbhai Chaudhari",16/08/2003,IND,Athlete,F,,Long Distance (3000m+),01/11/2023,3 years ineligibility,13/12/2026,Since 01.11.23,Doping,"Presence
Use",darbepoetin (dEPO),"In competiton test, in 37th National Games, Goa, IND",India
173,"DUMBRAVEAN, Corina",15/04/1984,ROU,Athlete,F,,,18/05/2010,Lifetime ban as from 03/06/2010,Lifetime ban,Since 18.05.10,Doping,"Evasion
Refusal and or Failure to Submit","Evading, Refusing or Failing to Submit to Sample Collection",Refusal to submit to doping control_x000D_ _x000D_ Tampering/attempted tampering with doping control,Romania
174,"DUNGDUNG, Gulshan",09/09/2002,IND,Athlete,M,,Middle Distance (800m-1500m),20/09/2024,3 years ineligibility,02/12/2027,Since 20.09.24,Doping,"Presence
Use",Erythropoietin (EPO),"In competition test, at 84th Delhi State Annual Athletics Championships 2024, New Delhi, IND",India
175,"DURSUN HATIPOGLU, Oznur",--,TUR,Athlete,F,,Athlete Support Personnel,01/03/2014,Lifetime ban as from 26/03/2014,Lifetime ban,,Doping,Administration,Administration or Attempted Administration to any Athlete of a Prohibited Substance/ or Method,Administration of a prohibited substance,Türkiye
176,"EKIRU, Titus",02/01/1992,KEN,Athlete,M,,Long Distance (3000m+),16/05/2021,10 years ineligibility,27/06/2032,Since 16.05.21,Doping,"Presence
Use
Tampering","Triamcinolone acetonide , Tampering","In competiton test, at Generali Milano Marathon, Milano, Italy,",Kenya
177,"EL GAZOUIR, Wafa",17/02/1998,MAR,Athlete,F,,Long Distance (3000m+),03/07/2022,4 years ineligibility,09/10/2026,Since 03.07.22,Doping,"Presence
Use",erythropoietin (EPO),"In competiton test, at 4ème Meeting Fédéral, Complexe Sportif Prince Moulay Abdellah, Rabat",Morocco
178,"EL GHOUZ, Anouar",--,MAR,Athlete,M,,Long Distance (3000m+),08/02/2025,4 years ineligibility,08/09/2029,Since 08.02.25-09.09.25,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",Morocco
179,"EL GOHARY, Mahmoud",24/01/1998,BRN,Athlete,M,Hammer,Throws,08/07/2023,3 years ineligibility,07/08/2026,Since 08.07.23,Doping,"Presence
Use",dehydrochloromethyl-testosterone,"In competiton test, in ALG",Bahrain
180,"EL HAMRAOUI, Youssef",22/12/2004,MAR,Athlete,M,,Long Distance (3000m+),03/01/2023,4 years ineligibility,05/03/2027,Since 03.01.23,Doping,"Presence
Use",erythropoietin (EPO),Out-of-competition test in MAR,Morocco
181,"EL OTMANI, Said",14/10/1991,ITA,Athlete,M,,Long Distance (3000m+),12/11/2023,4 years ineligibility,03/04/2028,Since 12.11.23,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",Italy
182,"ELALAMI, Mohamed",02/08/2004,QAT,Athlete,M,,Long Distance (3000m+),01/05/2023,3 years ineligibility,05/06/2026,Since 01.05.23,Doping,"Presence
Use",darbepoetin (dEPO),"In competiton test, in Doha, QAT",Qatar
183,"ELOJI, Stephen",01/05/2000,NGR,Athlete,M,,Sprints (400m or less),02/05/2024,4 years ineligibility,28/05/2028,Since 02.05.24,Doping,"Presence
Use",dehydrochloromethyl-testosterone,"Out-of-competition test, in NGR",Nigeria
184,"EMELYANOV, Stanislav",23/10/1990,RUS,Athlete,M,20km Walk,Long Distance (3000m+),11/10/2015,Lifetime ban as from 15.12.17 (3rd ADRV),Lifetime ban,-,Doping,Use,Athlete Biological Passport,Athlete Biological Passport Case,Russia
185,"EROKHIN, Igor",04/09/1986,RUS,Athlete,M,50km Walk,Long Distance (3000m+),25/02/2011,Lifetime ban as from 25/02/2011,Lifetime ban,,Doping,Use,Athlete Biological Passport,Use or Attempted Use by an Athlete of a Prohibited Substance or a Prohibited Method,Russia
186,"ESMER, Sevinc",--,TUR,Athlete,F,,Athlete Support Personnel,01/11/2014,Lifetime ban as from 27/11/2014,Lifetime ban,,Doping,Administration,Administration or Attempted Administration to any Athlete of a Prohibited Substance/ or Method,Administration of a prohibited substance,Türkiye
187,"FALL, Mouhamadou",25/02/1992,FRA,Athlete,M,,Sprints (400m or less),16/06/2022,18 months ineligibility,11/07/2026,Since 16.06.22,Doping,Whereabouts Failures,3 Whereabouts Failures within 12 months,3 Whereabouts Failures within 12 months,France
188,"FARES, Mohamed",06/02/1991,MAR,Athlete,M,,Long Distance (3000m+),25/06/2023,3 years ineligibility,09/10/2026,Since 24.06.23,Doping,"Presence
Use",erythropoietin (EPO),"In competiton test, AT Meeting de Carquefou, Carquefou, FRA",Morocco
189,"FARHAN, Fawaz",26/11/1996,KUW,Athlete,M,,Middle Distance (800m-1500m),21/11/2022,4 years ineligibility,04/01/2027,Since 21.11.22,Doping,"Presence
Use",metenolone,"Out-of-competition test, KUW",Kuwait
190,"FARMAN, Ali",06/08/2001,IND,Athlete,M,Race Walk,,30/10/2023,2 years ineligibility,28/01/2026,Since 30.10.23,Doping,"Presence
Use",morphine,"In competiton test, at 37th National Games Goa 2023, Goa, IND",India
191,"FLOURNOY, Jaron",24/11/1996,USA,Athlete,M,,Sprints (400m or less),01/12/2022,3 years ineligibility,13/02/2027,Since 01.12.22,Doping,Possession,Possession,Possession,United States
192,"FOSTER, Morgan",22/01/1976,NZL,Athlete,M,,Sprints (400m or less),30/09/2024,3 years ineligibility,21/12/2027,No Disqualification of results,Doping,"Possession
Trafficking","Trafficking, Possession","Trafficking, Possession",New Zealand
193,"FRATINI, Lutgarda Katia",17/10/1994,ITA,Athlete,F,,Long Distance (3000m+),14/02/2023,3 years ineligibility,05/11/2026,Since 14.02.23,Doping,Use,Use,Use,Italy
194,"FRERE, Mehdi",27/07/1996,FRA,Athlete,M,,Long Distance (3000m+),22/02/2024,2 years ineligibility,03/06/2026,Since 22.02.24,Doping,Whereabouts Failures,3 Whereabouts Failures within 12 months,3 Whereabouts Failures within 12 months,France
195,"FURIANI, Federico",14/09/1988,ITA,Athlete,M,,Long Distance (3000m+),26/05/2024,5 years ineligibility,25/05/2029,Since 26.05.24,Doping,"Presence
Use","Exogenous Steroids after IRMS ( Boldenone, Androsterone, 5αAdiol and 5βAdiol, Etiocholanone)","In competiton test, at Campionato Italiano Individuale 100 KM Assoluto - 100 KM del Passatore, Firenze, ITA",Italy
196,"FYODOROVA, Valeriya",09/04/1996,RUS,Athlete,F,,Jumps,06/02/2015,4 years ineligibility,18/02/2019,Since 06.02.15-18.02.15 & 17.06.14-06.02.15,Doping,Use,LIMS (evidence),LIMS (evidence),Russia
197,"GARCIA, PALAU SÃ©bastien",04/08/1984,FRA,Athlete,M,,Long Distance (3000m+),25/03/2018,8 years ineligibility,09/10/2027,Since 25.03.18,Doping,"Evasion
Refusal and or Failure to Submit",Refusal,"In competition test, Trail de la cÃ´te chatillonaise, Massingy, FRA & out-of-competition test, Dijon, FRA",France
198,"GAVIT, Murlikumar Tulsyabhai",01/08/1997,IND,Athlete,M,,Long Distance (3000m+),29/10/2023,3 years ineligibility,05/02/2027,Since 29.10.23,Doping,"Presence
Use",erythropoietin (EPO),"In competiton test, at 37th National Games, Bambolim, IND",India
